Date,AMD-RV,AMZN-RV,ARKK-RV,BAC-RV,BITO-RV,CANE-RV,COIN-RV,CORN-RV,C-RV,DIA-RV,EEM-RV,EWW-RV,EWZ-RV,FXA-RV,FXB-RV,FXC-RV,FXE-RV,FXI-RV,FXY-RV,F-RV,GDX-RV,GLD-RV,GME-RV,GOOG-RV,HYG-RV,INTC-RV,IWM-RV,JETS-RV,META-RV,NFLX-RV,NVDA-RV,PLTR-RV,QQQ-RV,SLV-RV,SMH-RV,SOFI-RV,SOYB-RV,SPY-RV,TLT-RV,TSLA-RV,UBER-RV,UNG-RV,VZ-RV,XBI-RV,XLB-RV,XLC-RV,XLE-RV,XLF-RV,XLI-RV,XLK-RV,XLP-RV,XLRE-RV,XLU-RV,XLV-RV,XLY-RV,XOP-RV,IBIT-RV
8/24/2022,0.475,0.501,0.623,0.241,0.608,0.194,1.456,0.266,0.198,0.137,0.129,0.216,0.293,0.121,0.093,0.076,0.094,0.188,0.134,0.453,0.314,0.128,0.728,0.381,0.119,0.402,0.21,0.282,0.538,0.479,0.556,0.801,0.264,0.302,0.355,1.041,0.297,0.179,0.203,0.551,0.737,0.652,0.296,0.425,0.181,0.277,0.334,0.181,0.165,0.259,0.115,0.115,0.155,0.125,0.305,0.416,0
8/25/2022,0.459,0.49,0.607,0.241,0.608,0.191,1.39,0.263,0.197,0.137,0.128,0.216,0.288,0.121,0.093,0.076,0.093,0.189,0.134,0.453,0.3,0.123,0.712,0.381,0.118,0.399,0.206,0.284,0.521,0.43,0.535,0.753,0.26,0.301,0.348,1.037,0.29,0.178,0.204,0.551,0.72,0.621,0.288,0.427,0.181,0.272,0.335,0.181,0.164,0.255,0.111,0.111,0.145,0.12,0.302,0.412,0
8/26/2022,0.478,0.493,0.612,0.246,0.606,0.192,1.39,0.25,0.208,0.139,0.14,0.217,0.287,0.125,0.094,0.077,0.092,0.249,0.134,0.455,0.295,0.116,0.708,0.39,0.116,0.416,0.21,0.277,0.534,0.421,0.548,0.754,0.262,0.299,0.36,1.044,0.285,0.18,0.201,0.473,0.724,0.621,0.278,0.427,0.189,0.28,0.326,0.186,0.168,0.256,0.112,0.112,0.145,0.115,0.296,0.395,0
8/29/2022,0.511,0.517,0.622,0.267,0.619,0.189,1.399,0.245,0.249,0.173,0.145,0.231,0.29,0.132,0.097,0.081,0.092,0.24,0.13,0.469,0.331,0.123,0.683,0.384,0.128,0.424,0.233,0.294,0.491,0.446,0.616,0.75,0.291,0.303,0.398,1.056,0.291,0.212,0.195,0.483,0.721,0.61,0.174,0.435,0.215,0.276,0.328,0.211,0.207,0.291,0.14,0.14,0.155,0.146,0.323,0.387,0
8/30/2022,0.52,0.516,0.622,0.266,0.615,0.18,1.389,0.239,0.249,0.174,0.146,0.236,0.272,0.131,0.095,0.079,0.093,0.24,0.132,0.469,0.316,0.123,0.67,0.385,0.128,0.424,0.235,0.296,0.491,0.445,0.62,0.75,0.292,0.302,0.401,1.058,0.29,0.213,0.194,0.482,0.721,0.592,0.172,0.438,0.217,0.277,0.314,0.212,0.208,0.293,0.139,0.139,0.152,0.146,0.322,0.358,0
8/31/2022,0.516,0.483,0.604,0.258,0.599,0.191,1.148,0.233,0.246,0.175,0.149,0.239,0.301,0.132,0.096,0.081,0.088,0.254,0.132,0.46,0.316,0.126,0.677,0.375,0.128,0.426,0.239,0.288,0.47,0.443,0.617,0.747,0.287,0.307,0.4,1.047,0.285,0.213,0.194,0.474,0.708,0.594,0.18,0.439,0.223,0.271,0.336,0.208,0.214,0.291,0.143,0.143,0.162,0.145,0.305,0.401,0
9/1/2022,0.492,0.46,0.563,0.257,0.522,0.193,1.103,0.236,0.237,0.17,0.137,0.245,0.298,0.129,0.085,0.079,0.082,0.26,0.132,0.443,0.311,0.124,0.67,0.288,0.123,0.407,0.229,0.277,0.438,0.404,0.567,0.709,0.254,0.302,0.369,1.034,0.278,0.197,0.196,0.435,0.707,0.593,0.186,0.432,0.223,0.233,0.333,0.204,0.211,0.258,0.143,0.143,0.164,0.143,0.285,0.385,0
9/2/2022,0.494,0.46,0.563,0.256,0.494,0.183,1.092,0.239,0.237,0.168,0.138,0.231,0.287,0.131,0.086,0.079,0.088,0.26,0.122,0.406,0.316,0.119,0.676,0.29,0.117,0.407,0.227,0.277,0.405,0.414,0.609,0.708,0.252,0.257,0.37,1.033,0.274,0.193,0.202,0.43,0.707,0.569,0.177,0.436,0.219,0.234,0.345,0.203,0.2,0.252,0.134,0.134,0.129,0.153,0.281,0.409,0
9/6/2022,0.485,0.33,0.564,0.252,0.494,0.177,1.092,0.238,0.237,0.166,0.14,0.241,0.289,0.131,0.086,0.079,0.087,0.247,0.119,0.379,0.333,0.123,0.675,0.287,0.116,0.31,0.227,0.275,0.417,0.417,0.606,0.699,0.246,0.255,0.368,1.034,0.272,0.189,0.203,0.393,0.707,0.581,0.17,0.438,0.214,0.241,0.322,0.198,0.19,0.248,0.138,0.138,0.132,0.158,0.252,0.403,0
9/7/2022,0.476,0.33,0.562,0.254,0.51,0.183,1.099,0.236,0.239,0.166,0.142,0.239,0.294,0.133,0.082,0.079,0.086,0.251,0.118,0.353,0.335,0.121,0.708,0.287,0.116,0.307,0.228,0.273,0.418,0.431,0.6,0.694,0.247,0.253,0.368,1.034,0.244,0.189,0.199,0.398,0.696,0.665,0.169,0.443,0.213,0.243,0.316,0.197,0.19,0.248,0.131,0.131,0.132,0.157,0.251,0.399,0
